Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
406,NYM,MHARVEY-R,-175,-140,7.5,7
406,SFO,JSAMARDZIJA-R,-120,100,9.5,9.5
406,ARI,RRAY-L,100,-110,9.5,9.5
406,KAN,JHAMMEL-R,-105,-103,8.5,8
406,MIN,KGIBSON-R,-115,-107,8.5,8
406,DET,MBOYD-L,-129,-113,8.5,9
406,CWS,JSHIELDS-R,109,103,8.5,9
406,LAA,TSKAGGS-L,-114,-101,8.5,8
406,OAK,ATRIGGS-R,-106,-109,8.5,8
406,TOR,MSTROMAN-R,-130,-139,7.5,8
406,TAM,BSNELL-L,110,124,7.5,8
406,SEA,AMIRANDA-L,130,142,8.5,9
406,HOU,JMUSGROVE-R,-150,-157,8.5,9
406,CUB,JLACKEY-R,-125,-126,7.5,7.5
406,STL,LLYNN-R,105,116,7.5,7.5
407,ATL,MFOLTYNEWICZ-R,120,128,8,8
407,PIT,INOVA-R,-140,-143,8,8
407,WAS,MSCHERZER-R,-165,-175,7,7
407,PHI,VVELASQUEZ-R,145,155,7,7
407,LOS,HRYU-L,-105,-154,11.5,12.5
407,COL,KFREELAND-L,-105,139,11.5,12.5
407,SFO,MCAIN-R,-130,-103,8,8.5
407,SDG,LPERDOMO-R,110,-107,8,8.5
407,MIA,WCHEN-L,125,-114,7.5,7.5
407,NYM,ZWHEELER-R,-145,104,7.5,7.5
407,CUB,BANDERSON-L,-140,-182,9,9
407,MIL,JNELSON-R,120,162,9,9
407,CIN,AGARRETT-L,145,152,8,8
407,STL,MLEAKE-R,-165,-167,8,8
407,BOS,SWRIGHT-R,100,118,8,8
407,DET,MFULMER-R,-120,-133,8,8
407,NYY,LSEVERINO-R,100,-106,9,8.5
407,BAL,UJIMENEZ-R,-120,-104,9,8.5
407,TOR,FLIRIANO-L,-125,-114,8,7.5
407,TAM,MANDRIESE-R,105,104,8,7.5
407,OAK,RALCANTARA-R,145,142,9.5,10
407,TEX,AGRIFFIN-R,-165,-157,9.5,10
407,MIN,PHUGHES-R,100,101,8.5,8.5
407,CWS,DHOLLAND-L,-120,-111,8.5,8.5
407,KAN,JVARGAS-L,140,130,8.5,9
407,HOU,MFIERS-R,-160,-145,8.5,9
407,SEA,YGALLARDO-R,100,115,8.5,8.5
407,LAA,JCHAVEZ-R,-120,-130,8.5,8.5
407,CLE,JTOMLIN-R,-140,-133,9.5,10
407,ARI,SMILLER-R,120,118,9.5,10
408,CIN,BARROYO-R,160,175,8,8.5
408,STL,MWACHA-R,-180,-205,8,8.5
408,WAS,JGUTHRIE-R,-115,100,8.5,8.5
408,PHI,ANOLA-R,-105,-110,8.5,8.5
408,ATL,RDICKEY-R,120,137,7.5,8.5
408,PIT,CKUHL-R,-140,-152,7.5,8.5
408,MIA,ACONLEY-L,110,109,7.5,8
408,NYM,RGSELLMAN-R,-130,-119,7.5,8
408,CUB,KHENDRICKS-R,-200,-240,8.5,9
408,MIL,TMILONE-L,170,200,8.5,9
408,LOS,CKERSHAW-L,-200,-215,9,9
408,COL,JGRAY-R,170,185,9,9
408,SFO,MBUMGARNER-L,-220,-215,7,7.5
408,SDG,JCHACIN-R,190,185,7,7.5
408,MIN,AMEJIA-L,100,108,8.5,9
408,CWS,MGONZALEZ-R,-120,-118,8.5,9
408,BOS,ERODRIGUEZ-L,105,108,9,8.5
408,DET,JZIMMERMANN-R,-125,-118,9,8.5
408,KAN,DDUFFY-L,140,153,7.5,7.5
408,HOU,DKEUCHEL-L,-160,-173,7.5,7.5
408,NYY,MTANAKA-R,100,101,8,7.5
408,BAL,KGAUSMAN-R,-120,-111,8,7.5
408,OAK,KGRAVEMAN-R,155,150,8.5,9
408,TEX,YDARVISH-R,-175,-170,8.5,9
408,TOR,ASANCHEZ-R,-114,110,7,7.5
408,TAM,CARCHER-R,-106,-120,7,7.5
408,SEA,FHERNANDEZ-R,-130,-126,8,8
408,LAA,RNOLASCO-R,110,116,8,8
408,CLE,TBAUER-R,-107,-110,9,9.5
408,ARI,ZGREINKE-R,-113,100,9,9.5
409,ATL,JTEHERAN-R,120,116,7,7.5
409,PIT,GCOLE-R,-140,-131,7,7.5
409,WAS,SSTRASBURG-R,-165,-165,7,8
409,PHI,JHELLICKSON-R,145,150,7,8
409,CUB,JARRIETA-R,-200,-176,8,8
409,MIL,ZDAVIES-R,170,156,8,8
409,CIN,SFELDMAN-R,180,161,8,8
409,STL,CMARTINEZ-R,-210,-181,8,8
409,LOS,KMAEDA-R,-115,-116,11,10
409,COL,TANDERSON-L,-105,106,11,10
409,SFO,JCUETO-R,-155,-163,7.5,7
409,SDG,CRICHARD-L,135,148,7.5,7
409,MIA,EVOLQUEZ-R,170,170,6.5,7
409,NYM,NSYNDERGAARD-R,-200,-190,6.5,7
409,TOR,MESTRADA-R,-115,-116,7.5,8
409,TAM,JODORIZZI-R,-105,106,7.5,8
409,BOS,RPORCELLO-R,-140,102,8.5,8.5
409,DET,DNORRIS-L,120,-112,8.5,8.5
409,NYY,CSABATHIA-L,-114,118,8.5,8.5
409,BAL,WMILEY-L,-106,-128,8.5,8.5
409,OAK,SMANAEA-L,105,-125,9.5,10
409,TEX,MPEREZ-L,-125,115,9.5,10
409,MIN,ESANTANA-R,100,120,8,8
409,CWS,JQUINTANA-L,-120,-135,8,8
409,KAN,NKARNS-R,180,170,8,8.5
409,HOU,LMCCULLERS-R,-210,-200,8,8.5
409,SEA,HIWAKUMA-R,100,118,8,8.5
409,LAA,MSHOEMAKER-R,-120,-128,8,8.5
409,CLE,CKLUBER-R,-160,-172,9.5,9.5
409,ARI,PCORBIN-L,140,152,9.5,9.5
410,ARI,TWALKER-R,120,118,8.5,8
410,SFO,MMOORE-L,-140,-128,8.5,8
410,NYM,JDEGROM-R,-150,-147,7.5,8
410,PHI,JEICKHOFF-R,130,132,7.5,8
410,STL,AWAINWRIGHT-R,115,110,8,8.5
410,WAS,TROARK-R,-135,-120,8,8.5
410,CIN,BFINNEGAN-L,125,128,8,8.5
410,PIT,TGLASNOW-R,-145,-143,8,8.5
410,LOS,AWOOD-L,160,136,9.5,7
410,CUB,JLESTER-L,-180,-151,9.5,7
410,SDG,JCOSART-R,155,165,11,11
410,COL,TCHATWOOD-R,-175,-185,11,11
410,BOS,CSALE-L,-105,-110,7.5,7.5
410,DET,JVERLANDER-R,-105,100,7.5,7.5
410,OAK,JCOTTON-R,115,107,8.5,8.5
410,KAN,IKENNEDY-R,-135,-117,8.5,8.5
410,HOU,CMORTON-R,110,123,8,7.5
410,SEA,JPAXTON-L,-130,-138,8,7.5
410,TAM,ACOBB-R,115,121,8,8
410,NYY,MPINEDA-R,-135,-136,8,8
411,ATL,BCOLON-R,115,119,8.5,8.5
411,MIA,DSTRAILY-R,-135,-129,8.5,8.5
411,STL,LLYNN-R,120,125,8.5,8.5
411,WAS,GGONZALEZ-L,-140,-140,8.5,8.5
411,NYM,MHARVEY-R,-140,-146,8,9
411,PHI,CBUCHHOLZ-R,120,131,8,9
411,CIN,RDAVIS-R,155,163,8,8.5
411,PIT,JTAILLON-R,-175,-183,8,8.5
411,SDG,JWEAVER-R,155,160,11.5,12
411,COL,ASENZATELA-R,-175,-180,11.5,12
411,ARI,RRAY-L,115,102,8,7.5
411,SFO,JSAMARDZIJA-R,-135,-112,8,7.5
411,MIN,HSANTIAGO-L,115,116,8.5,9.5
411,DET,MBOYD-L,-135,-131,8.5,9.5
411,CWS,JSHIELDS-R,180,255,8.5,8.5
411,CLE,CCARRASCO-R,-210,-295,8.5,8.5
411,BAL,DBUNDY-R,115,105,9.5,9
411,BOS,DPOMERANZ-L,-135,-115,9.5,9
411,TEX,CHAMELS-L,-114,104,8,8
411,LAA,TSKAGGS-L,-106,-114,8,8
411,HOU,JMUSGROVE-R,-120,-128,8,8.5
411,SEA,AMIRANDA-L,100,118,8,8.5
411,MIL,WPERALTA-R,155,151,9,8
411,TOR,JHAPP-L,-175,-166,9,8
412,SDG,ZLEE-R,146,138,12,12
412,COL,KFREELAND-L,-166,-153,12,12
412,CIN,AGARRETT-L,131,132,8,8
412,PIT,INOVA-R,-151,-147,8,8
412,NYM,ZWHEELER-R,-109,108,8.5,8
412,PHI,VVELASQUEZ-R,-111,-118,8.5,8
412,STL,MLEAKE-R,171,160,7.5,8
412,WAS,MSCHERZER-R,-201,-180,7.5,8
412,ATL,JGARCIA-L,106,-101,8.5,8
412,MIA,TKOEHLER-R,-126,-109,8.5,8
412,LOS,BMCCARTHY-R,121,116,7.5,7
412,CUB,JLACKEY-R,-141,-126,7.5,7
412,ARI,SMILLER-R,111,101,8,8.5
412,SFO,MCAIN-R,-131,-111,8,8.5
412,MIN,KGIBSON-R,136,122,8.5,8.5
412,DET,MFULMER-R,-156,-137,8.5,8.5
412,CWS,DHOLLAND-L,201,220,8.5,8
412,CLE,DSALAZAR-R,-241,-260,8.5,8
412,TAM,BSNELL-L,106,115,8.5,8
412,NYY,JMONTGOMERY-L,-126,-125,8.5,8
412,BAL,UJIMENEZ-R,131,122,9.5,9.5
412,BOS,SWRIGHT-R,-151,-137,9.5,9.5
412,OAK,ATRIGGS-R,101,106,8.5,8.5
412,KAN,JHAMMEL-R,-121,-116,8.5,8.5
412,TEX,AGRIFFIN-R,116,122,8.5,8.5
412,LAA,JCHAVEZ-R,-136,-137,8.5,8.5
412,HOU,MFIERS-R,-121,-123,8.5,8.5
412,SEA,YGALLARDO-R,101,113,8.5,8.5
412,MIL,CANDERSON-R,171,188,8.5,8.5
412,TOR,MSTROMAN-R,-191,-218,8.5,8.5
413,NYM,RGSELLMAN-R,110,118,8,8
413,MIA,WCHEN-L,-130,-128,8,8
413,LOS,HRYU-L,120,111,7.5,7
413,CUB,BANDERSON-L,-140,-121,7.5,7
413,MIL,JNELSON-R,-105,-114,9,9
413,CIN,BARROYO-R,-115,104,9,9
413,COL,JGRAY-R,160,152,6.5,6.5
413,SFO,MBUMGARNER-L,-180,-172,6.5,6.5
413,CWS,MGONZALEZ-R,170,175,8.5,8
413,CLE,JTOMLIN-R,-200,-205,8.5,8
413,MIN,PHUGHES-R,130,118,8.5,8.5
413,DET,JZIMMERMANN-R,-150,-128,8.5,8.5
413,TEX,YDARVISH-R,-125,-129,8,8
413,LAA,RNOLASCO-R,105,119,8,8
413,TAM,MANDRIESE-R,110,127,8.5,8
413,NYY,LSEVERINO-R,-130,-142,8.5,8
413,BAL,KGAUSMAN-R,-105,109,8.5,8.5
413,TOR,FLIRIANO-L,-115,-119,8.5,8.5
413,OAK,JHAHN-R,110,123,8.5,9
413,KAN,JVARGAS-L,-130,-138,8.5,9
413,PIT,CKUHL-R,130,150,9.5,9.5
413,BOS,ERODRIGUEZ-L,-150,-170,9.5,9.5
414,PIT,GCOLE-R,155,145,7,7
414,CUB,KHENDRICKS-R,-175,-160,7,7
414,NYM,NSYNDERGAARD-R,-140,-161,7,7.5
414,MIA,EVOLQUEZ-R,120,146,7,7.5
414,PHI,ANOLA-R,180,162,8,7.5
414,WAS,SSTRASBURG-R,-210,-182,8,7.5
414,SDG,JCHACIN-R,135,126,7.5,8
414,ATL,JTEHERAN-R,-155,-141,7.5,8
414,MIL,TMILONE-L,120,103,9,9
414,CIN,SFELDMAN-R,-140,-113,9,9
414,ARI,ZGREINKE-R,190,215,6,6
414,LOS,CKERSHAW-L,-220,-255,6,6
414,COL,TANDERSON-L,140,127,7,6.5
414,SFO,JCUETO-R,-160,-142,7,6.5
414,DET,DNORRIS-L,110,141,8.5,8.5
414,CLE,TBAUER-R,-130,-156,8.5,8.5
414,BAL,WMILEY-L,135,121,8.5,8
414,TOR,ASANCHEZ-R,-155,-136,8.5,8
414,TAM,CARCHER-R,125,117,8.5,8
414,BOS,RPORCELLO-R,-145,-127,8.5,8
414,CWS,DCOVEY-R,115,146,9,9.5
414,MIN,AMEJIA-L,-135,-161,9,9.5
414,LAA,JRAMIREZ-R,135,116,8.5,9
414,KAN,DDUFFY-L,-155,-131,8.5,9
414,HOU,DKEUCHEL-L,-135,-118,7.5,7.5
414,OAK,KGRAVEMAN-R,115,108,7.5,7.5
414,TEX,MPEREZ-L,125,120,8,7.5
414,SEA,FHERNANDEZ-R,-145,-135,8,7.5
414,STL,MWACHA-R,110,117,8,7.5
414,NYY,MTANAKA-R,-130,-127,8,7.5
415,NYM,JDEGROM-R,-140,-121,7.5,7.5
415,MIA,ACONLEY-L,120,111,7.5,7.5
415,PHI,JHELLICKSON-R,140,140,8.5,8
415,WAS,TROARK-R,-160,-155,8.5,8
415,MIL,ZDAVIES-R,120,101,8.5,8.5
415,CIN,BFINNEGAN-L,-140,-111,8.5,8.5
415,PIT,TGLASNOW-R,220,216,9.5,10.5
415,CUB,JARRIETA-R,-260,-256,9.5,10.5
415,COL,TCHATWOOD-R,105,115,8,7.5
415,SFO,MMOORE-L,-125,-130,8,7.5
415,SDG,CRICHARD-L,105,-105,8,8.5
415,ATL,RDICKEY-R,-125,-105,8,8.5
415,ARI,PCORBIN-L,150,160,8,7.5
415,LOS,KMAEDA-R,-170,-180,8,7.5
415,DET,JVERLANDER-R,125,150,7.5,8
415,CLE,CKLUBER-R,-145,-165,7.5,8
415,BAL,AASHER-R,125,112,8.5,9
415,TOR,MESTRADA-R,-145,-122,8.5,9
415,LAA,MSHOEMAKER-R,-114,-115,8.5,9
415,KAN,NKARNS-R,-106,105,8.5,9
415,CWS,JQUINTANA-L,120,103,8,7
415,MIN,ESANTANA-R,-140,-113,8,7
415,TAM,JODORIZZI-R,170,190,7.5,8.5
415,BOS,CSALE-L,-200,-220,7.5,8.5
415,HOU,LMCCULLERS-R,-145,-155,8,7.5
415,OAK,SMANAEA-L,125,140,8,7.5
415,TEX,ACASHNER-R,150,160,8,7.5
415,SEA,JPAXTON-L,-170,-180,8,7.5
415,STL,CMARTINEZ-R,100,-142,8,8
415,NYY,CSABATHIA-L,-120,127,8,8
416,NYM,MHARVEY-R,-135,-109,8,8.5
416,MIA,DSTRAILY-R,115,-101,8,8.5
416,PHI,JEICKHOFF-R,145,160,8,9
416,WAS,GGONZALEZ-L,-165,-180,8,9
416,MIL,WPERALTA-R,-112,105,9,9
416,CIN,SROMANO-R,-108,-115,9,9
416,SDG,TCAHILL-R,115,118,8,8
416,ATL,BCOLON-R,-135,-128,8,8
416,PIT,JTAILLON-R,155,148,8.5,8
416,CUB,JLESTER-L,-175,-163,8.5,8
416,COL,ASENZATELA-R,105,119,7.5,7.5
416,SFO,JSAMARDZIJA-R,-125,-134,7.5,7.5
416,ARI,TWALKER-R,165,176,7.5,8
416,LOS,RHILL-L,-185,-196,7.5,8
416,DET,MBOYD-L,160,189,8.5,9.5
416,CLE,CCARRASCO-R,-180,-219,8.5,9.5
416,BAL,DBUNDY-R,104,-102,8.5,8
416,TOR,JHAPP-L,-124,-108,8.5,8
416,LAA,TSKAGGS-L,100,102,9,8.5
416,KAN,IKENNEDY-R,-120,-112,9,8.5
416,TAM,ACOBB-R,125,166,9,9.5
416,BOS,DPOMERANZ-L,-145,-186,9,9.5
416,TEX,CHAMELS-L,-120,-111,7.5,8
416,SEA,HIWAKUMA-R,100,101,7.5,8
416,CWS,JSHIELDS-R,120,144,8.5,9.5
416,MIN,HSANTIAGO-L,-140,-159,8.5,9.5
416,STL,AWAINWRIGHT-R,110,122,8.5,8.5
416,NYY,MPINEDA-R,-130,-137,8.5,8.5
417,PIT,INOVA-R,110,103,8,8
417,STL,LLYNN-R,-130,-113,8,8
417,SDG,JWEAVER-R,125,140,8.5,8.5
417,ATL,JGARCIA-L,-145,-155,8.5,8.5
417,MIL,CANDERSON-R,160,175,7.5,6.5
417,CUB,JLACKEY-R,-180,-205,7.5,6.5
417,ARI,RRAY-L,145,146,7.5,7.5
417,LOS,BMCCARTHY-R,-165,-161,7.5,7.5
417,TAM,BSNELL-L,125,118,9.5,10
417,BOS,SWRIGHT-R,-145,-128,9.5,10
417,CWS,DHOLLAND-L,125,150,8.5,8.5
417,NYY,JMONTGOMERY-L,-145,-170,8.5,8.5
417,CLE,DSALAZAR-R,-145,-141,8.5,8.5
417,MIN,KGIBSON-R,125,126,8.5,8.5
417,LAA,JCHAVEZ-R,120,140,9,8.5
417,HOU,CMORTON-R,-140,-155,9,8.5
417,TEX,AGRIFFIN-R,115,130,8,7.5
417,OAK,JCOTTON-R,-135,-145,8,7.5
417,MIA,TKOEHLER-R,105,117,8.5,8.5
417,SEA,AMIRANDA-L,-125,-132,8.5,8.5
418,WAS,MSCHERZER-R,-160,-174,8,8
418,ATL,MFOLTYNEWICZ-R,140,154,8,8
418,PHI,ZEFLIN-R,135,175,8.5,7.5
418,NYM,ZWHEELER-R,-155,-195,8.5,7.5
418,MIL,JNELSON-R,162,155,9.5,9
418,CUB,BANDERSON-L,-182,-175,9.5,9
418,PIT,CKUHL-R,110,122,8,8
418,STL,MLEAKE-R,-130,-137,8,8
418,ARI,SMILLER-R,-112,-124,8,8
418,SDG,JCOSART-R,-108,114,8,8
418,COL,KFREELAND-L,145,163,8,7.5
418,LOS,HRYU-L,-165,-183,8,7.5
418,CWS,MGONZALEZ-R,135,161,8.5,7
418,NYY,LSEVERINO-R,-155,-181,8.5,7
418,BOS,BJOHNSON-L,135,155,8.5,8.5
418,TOR,MSTROMAN-R,-155,-175,8.5,8.5
418,DET,MFULMER-R,-116,105,8,7.5
418,TAM,MANDRIESE-R,-104,-115,8,7.5
418,LAA,RNOLASCO-R,145,131,8.5,8.5
418,HOU,JMUSGROVE-R,-165,-146,8.5,8.5
418,CLE,JTOMLIN-R,-115,-121,9,9
418,MIN,PHUGHES-R,-105,111,9,9
418,TEX,YDARVISH-R,-120,-138,7,7
418,OAK,ATRIGGS-R,100,123,7,7
418,BAL,KGAUSMAN-R,-155,-152,9,9
418,CIN,BARROYO-R,135,137,9,9
418,SFO,MCAIN-R,105,110,9,9.5
418,KAN,JHAMMEL-R,-125,-120,9,9.5
418,MIA,WCHEN-L,-105,-110,8.5,8.5
418,SEA,YGALLARDO-R,-115,100,8.5,8.5
419,PIT,GCOLE-R,-106,114,7.5,8
419,STL,MWACHA-R,-114,-124,7.5,8
419,MIL,TMILONE-L,180,175,7.5,6.5
419,CUB,KHENDRICKS-R,-210,-205,7.5,6.5
419,PHI,VVELASQUEZ-R,111,127,8,7
419,NYM,RGSELLMAN-R,-131,-142,8,7
419,WAS,JROSS-R,-108,-110,8,8.5
419,ATL,JTEHERAN-R,-112,100,8,8.5
419,ARI,ZGREINKE-R,-135,-130,7.5,7
419,SDG,JCHACIN-R,115,115,7.5,7
419,COL,TANDERSON-L,285,210,6.5,6
419,LOS,CKERSHAW-L,-335,-250,6.5,6
419,TEX,MPEREZ-L,-113,109,8.5,8.5
419,OAK,JHAHN-R,-107,-119,8.5,8.5
419,BOS,RPORCELLO-R,-110,-113,8.5,8
419,TOR,FLIRIANO-L,-110,103,8.5,8
419,CWS,DCOVEY-R,170,205,8.5,7.5
419,NYY,MTANAKA-R,-200,-235,8.5,7.5
419,DET,JZIMMERMANN-R,147,160,7.5,7.5
419,TAM,CARCHER-R,-167,-180,7.5,7.5
419,LAA,JRAMIREZ-R,160,155,8.5,8.5
419,HOU,DKEUCHEL-L,-180,-175,8.5,8.5
419,MIA,EVOLQUEZ-R,135,130,7.5,8
419,SEA,FHERNANDEZ-R,-155,-145,7.5,8
419,BAL,UJIMENEZ-R,-120,-105,9.5,9
419,CIN,AGARRETT-L,100,-105,9.5,9
419,SFO,MBUMGARNER-L,-140,-121,7.5,7.5
419,KAN,JVARGAS-L,120,111,7.5,7.5
420,WAS,SSTRASBURG-R,-166,-162,7.5,8
420,ATL,RDICKEY-R,146,147,7.5,8
420,PHI,ANOLA-R,155,167,6.5,6.5
420,NYM,NSYNDERGAARD-R,-175,-187,6.5,6.5
420,STL,CMARTINEZ-R,-132,-125,8,8.5
420,MIL,ZDAVIES-R,112,115,8,8.5
420,ARI,PCORBIN-L,-110,-106,7.5,8
420,SDG,CRICHARD-L,-110,-104,7.5,8
420,BOS,CSALE-L,-136,-187,7.5,7
420,TOR,MESTRADA-R,116,167,7.5,7
420,CLE,TBAUER-R,-141,-107,8,8
420,MIN,ESANTANA-R,121,-103,8,8
420,DET,DNORRIS-L,-105,118,8,8
420,TAM,ERAMIREZ-R,-105,-128,8,8
420,KAN,DDUFFY-L,-125,-116,9,8.5
420,TEX,ACASHNER-R,105,106,9,8.5
420,LAA,MSHOEMAKER-R,151,150,8.5,7.5
420,HOU,LMCCULLERS-R,-171,-165,8.5,7.5
420,SEA,JPAXTON-L,-175,-147,8,7
420,OAK,CVALDEZ-R,155,132,8,7
420,BAL,WMILEY-L,-126,-112,9,8.5
420,CIN,SFELDMAN-R,106,102,9,8.5
421,ATL,BCOLON-R,106,-109,8,8
421,PHI,JHELLICKSON-R,-126,-101,8,8
421,WAS,TROARK-R,125,111,6.5,7
421,NYM,MHARVEY-R,-145,-121,6.5,7
421,CUB,JLESTER-L,-166,-167,8.5,8
421,CIN,TADLEMAN-R,146,152,8.5,8
421,STL,AWAINWRIGHT-R,-110,-105,8.5,8.5
421,MIL,WPERALTA-R,-110,-105,8.5,8.5
421,SFO,JCUETO-R,-106,-125,10.5,9
421,COL,TCHATWOOD-R,-114,115,10.5,9
421,LOS,AWOOD-L,-132,-141,9.5,9.5
421,ARI,TWALKER-R,112,126,9.5,9.5
421,MIA,ACONLEY-L,-126,-101,7.5,8
421,SDG,TCAHILL-R,106,-109,7.5,8
421,BOS,DPOMERANZ-L,107,-105,8.5,8
421,BAL,DBUNDY-R,-127,-105,8.5,8
421,HOU,MFIERS-R,-111,-114,8,8.5
421,TAM,ACOBB-R,-109,104,8,8.5
421,KAN,NKARNS-R,129,129,9,8.5
421,TEX,CHAMELS-L,-149,-144,9,8.5
421,CLE,CKLUBER-R,-149,-161,7.5,7
421,CWS,JQUINTANA-L,129,146,7.5,7
421,DET,JVERLANDER-R,-119,-135,7.5,8
421,MIN,HSANTIAGO-L,-101,120,7.5,8
421,TOR,MLATOS-R,104,133,9,8.5
421,LAA,AMEYER-R,-124,-148,9,8.5
421,SEA,HIWAKUMA-R,101,109,7.5,8
421,OAK,SMANAEA-L,-121,-119,7.5,8
421,NYY,CSABATHIA-L,-105,-105,8,7.5
421,PIT,TGLASNOW-R,-105,-105,8,7.5
422,CUB,JARRIETA-R,-171,-173,8,7.5
422,CIN,CREED-L,151,153,8,7.5
422,WAS,GGONZALEZ-L,102,104,7,6.5
422,NYM,JDEGROM-R,-122,-114,7,6.5
422,ATL,JGARCIA-L,106,102,8,7.5
422,PHI,JEICKHOFF-R,-126,-112,8,7.5
422,STL,LLYNN-R,-112,104,8.5,9
422,MIL,CANDERSON-R,-108,-114,8.5,9
422,LOS,KMAEDA-R,-114,-116,9,9.5
422,ARI,RRAY-L,-106,106,9,9.5
422,SFO,MMOORE-L,-104,-117,11,10.5
422,COL,ASENZATELA-R,-116,107,11,10.5
422,MIA,DSTRAILY-R,-117,-125,8,8.5
422,SDG,JWEAVER-R,-103,115,8,8.5
422,HOU,CMORTON-R,-107,-119,8.5,8.5
422,TAM,BSNELL-L,-113,109,8.5,8.5
422,CLE,CCARRASCO-R,-185,-235,8.5,8
422,CWS,MPELFREY-R,165,205,8.5,8
422,DET,MBOYD-L,-106,116,9,9.5
422,MIN,AMEJIA-L,-114,-126,9,9.5
422,SEA,AMIRANDA-L,101,111,8,8
